Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
202107040509_M1.5,2021-07-04 05:01:00,2021-07-04 05:09:00,2021-07-04 05:15:00,8.0,14.0,6.0,M1.5,M,1.5,M1-4.9,,,GOES,GOES,,12838,,,,0.0,-53.1632262,0.0,0.0,FL,9
202204161456_M1.0,2022-04-16 14:49:00,2022-04-16 14:56:00,2022-04-16 15:09:00,7.0,20.0,13.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,0,,,,0.0,92.091078,0.0,0.0,FL,9
202212140740_M2.4,2022-12-14 07:30:00,2022-12-14 07:40:00,2022-12-14 07:47:00,10.0,17.0,7.0,M2.4,M,2.4,M1-4.9,,,GOES,GOES,,13165,,,,578.097516,-324.600846,39.0,-20.0,FL,9
202212140831_M1.1,2022-12-14 08:24:00,2022-12-14 08:31:00,2022-12-14 08:37:00,7.0,13.0,6.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.400409,0.0,0.0,FL,9
202212140927_M1.3,2022-12-14 09:20:00,2022-12-14 09:27:00,2022-12-14 09:35:00,7.0,15.0,8.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.4852046,0.0,0.0,FL,9
202212141159_M1.1,2022-12-14 11:45:00,2022-12-14 11:59:00,2022-12-14 12:17:00,14.0,32.0,18.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.704741,0.0,0.0,FL,9
202212141231_M4.1,2022-12-14 12:24:00,2022-12-14 12:31:00,2022-12-14 12:38:00,7.0,14.0,7.0,M4.1,M,4.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.7637834,0.0,0.0,FL,9
202212141442_M6.3,2022-12-14 14:31:00,2022-12-14 14:42:00,2022-12-14 14:49:00,11.0,18.0,7.0,M6.3,M,6.3,M5-9.9,,,GOES,GOES,,0,,,,0.0,13.9560312,0.0,0.0,FL,9
202212141459_M3.2,2022-12-14 14:54:00,2022-12-14 14:59:00,2022-12-14 15:04:00,5.0,10.0,5.0,M3.2,M,3.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.990845,0.0,0.0,FL,9
202212141712_M2.2,2022-12-14 17:03:00,2022-12-14 17:12:00,2022-12-14 17:23:00,9.0,20.0,11.0,M2.2,M,2.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.1860886,0.0,0.0,FL,9
