Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202008080349_C1.5,2020-08-08 03:42:00,2020-08-08 03:49:00,2020-08-08 03:55:00,7.0,13.0,6.0,C1.5,C,1.5,C1-4.9,,,GOES,GOES,,12770,,,,-257.473284,261.61101,-17.0,22.0,FL,9,0,0,0,0,0,0,,,,,,,
202008081605_B1.2,2020-08-08 15:58:00,2020-08-08 16:05:00,2020-08-08 16:12:00,7.0,14.0,7.0,B1.2,B,1.2,B1-4.9,,,GOES,GOES,,12770,,,,0.0,-104.37429,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202011040057_B3.2,2020-11-04 00:51:00,2020-11-04 00:57:00,2020-11-04 01:02:00,6.0,11.0,5.0,B3.2,B,3.2,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-68.53854,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202011040304_B3.5,2020-11-04 02:55:00,2020-11-04 03:04:00,2020-11-04 03:13:00,9.0,18.0,9.0,B3.5,B,3.5,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-68.386896,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,122.0,127.0,0.2222222222222222,
202011040316_B3.9,2020-11-04 03:13:00,2020-11-04 03:16:00,2020-11-04 03:21:00,3.0,8.0,5.0,B3.9,B,3.9,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-68.36487,0.0,0.0,FL,9,0,0,0,0,0,0,,,,3.0,12.0,,
202011040442_C1.1,2020-11-04 04:32:00,2020-11-04 04:42:00,2020-11-04 04:47:00,10.0,15.0,5.0,C1.1,C,1.1,C1-4.9,,,GOES,GOES,,12781,,,,-801.98112,-419.283,-65.0,-24.0,FL,9,0,0,0,0,0,0,,,,81.0,86.0,,
202011040635_B2.9,2020-11-04 06:28:00,2020-11-04 06:35:00,2020-11-04 06:42:00,7.0,14.0,7.0,B2.9,B,2.9,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-68.126016,0.0,0.0,FL,9,0,0,0,0,0,0,,,,108.0,113.0,,
202011040646_B9.2,2020-11-04 06:42:00,2020-11-04 06:46:00,2020-11-04 06:50:00,4.0,8.0,4.0,B9.2,B,9.2,B5-9.9,,,GOES,GOES,,12781,,,,0.0,-68.10885,0.0,0.0,FL,9,0,0,0,0,0,0,,,,4.0,11.0,,
202011040821_C1.1,2020-11-04 08:12:00,2020-11-04 08:21:00,2020-11-04 08:25:00,9.0,13.0,4.0,C1.1,C,1.1,C1-4.9,,,GOES,GOES,,12781,,,,0.0,-67.998456,0.0,0.0,FL,9,0,0,0,0,0,0,,,,91.0,95.0,,
202011040915_B2.7,2020-11-04 09:09:00,2020-11-04 09:15:00,2020-11-04 09:22:00,6.0,13.0,7.0,B2.7,B,2.7,B1-4.9,,,GOES,GOES,,12781,,,,0.0,-67.92849,0.0,0.0,FL,9,0,0,0,0,0,0,,,,50.0,54.0,,
202011040950_B3.5,2020-11-04 09:44:00,2020-11-04 09:50:00,2020-11-04 09:54:00,6.0,10.0,4.0,B3.5,B,3.5,B1-4.9,,,GOES,GOES,,12781,,,,-808.37496,-418.157916,-66.0,-24.0,FL,9,0,0,0,0,0,0,,,,28.0,35.0,,
