StartTime,EndTime,NOAA_AR,NOAA_Classification,Zurich,McIntosh,MtWilson,NumSpots,HPC_X,HPC_Y,HGS_Long,HGS_Lat,Observatory,Instrument,EventType
2020-10-13,2020-10-13 23:59:59,12775,,,BXO,BETA,5,274.454304,-463.240434,18,-23,various,various,AR
2020-11-04,2020-11-04 23:59:59,12781,,,CSO,BETA,5,-814.46454,-403.099968,-66,-23,various,various,AR
2020-11-26,2020-11-26 23:59:59,12786,,,CKO,BETA,6,-744.1119,-299.311746,-53,-17,various,various,AR
2020-11-26,2020-11-26 23:59:59,12783,,,CSO,BETA,3,509.109702,-368.949864,34,-21,various,various,AR
2020-11-26,2020-11-26 23:59:59,12785,,,HSX,ALPHA,1,-468.967878,-369.66021,-31,-21,various,various,AR
2020-12-18,2020-12-18 23:59:59,12793,,,BXO,BETA,2,-354.14703,-233.147472,-22,-15,various,various,AR
2021-02-22,2021-02-22 23:59:59,12803,,,AXX,ALPHA,1,-562.718394,418.886526,-38,20,various,various,AR
2021-03-16,2021-03-16 23:59:59,12808,,,AXX,ALPHA,1,63.853974,426.378264,4,19,various,various,AR
2021-03-16,2021-03-16 23:59:59,12809,,,BXO,BETA,3,564.543306,-272.865474,39,-22,various,various,AR
2021-04-07,2021-04-07 23:59:59,12813,,,AXX,ALPHA,1,817.29624,367.390494,65,20,various,various,AR
2021-04-29,2021-04-29 23:59:59,12821,,,CAO,BETA,5,733.87026,-318.883074,56,-22,various,various,AR
2021-04-29,2021-04-29 23:59:59,12820,,,DAO,BETA,6,615.33924,-308.290284,44,-22,various,various,AR
2021-04-29,2021-04-29 23:59:59,12818,,,HSX,ALPHA,1,575.156562,-224.475084,39,-17,various,various,AR
2021-05-21,2021-05-21 23:59:59,12824,,,HSX,ALPHA,3,-565.698936,333.45618,-39,19,various,various,AR
2021-06-12,2021-06-12 23:59:59,12832,,,AXX,ALPHA,3,403.296054,219.891858,26,14,various,various,AR
2021-07-04,2021-07-04 23:59:59,12836,,,AXX,ALPHA,1,651.05994,-444.316494,50,-26,various,various,AR
2021-07-04,2021-07-04 23:59:59,12835,,,DKC,BETA-DELTA,33,613.68468,-328.584744,43,-18,various,various,AR
2021-07-04,2021-07-04 23:59:59,12838,,,CRO,BETA,3,861.3528,381.462642,88,24,various,various,AR
2021-07-04,2021-07-04 23:59:59,12837,,,BXO,BETA,4,-15.8122644,226.09872,-1,17,various,various,AR
2021-07-26,2021-07-26 23:59:59,12847,,,AXX,ALPHA,1,-189.966564,-504.610356,-13,-27,various,various,AR
2021-07-26,2021-07-26 23:59:59,12846,,,CRO,BETA,3,74.905044,319.780644,5,25,various,various,AR
